Rank,Name,Platform,Year,Genre,Publisher,Developer,Critic_Score,User_Score,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Global_Sales
18001,Makai Senki Disgaea Portable: Tsuushin Taisen Hajime Mashita,PSP,2007,Role-Playing,Nippon Ichi Software  ,Nippon Ichi Software  ,,,,,0.03,,0.03
18002,Super Dodgeball Brawlers (jp sales),DS,2008,Sports,Aksys Games  ,Million  ,,,,,0.03,,0.03
18003,M&Ms Shell Shocked,PS,2001,Action,Berkeley  ,Simon & Schuster Interactive  ,,,0.02,0.01,,0.0,0.03
18004,K-On! After School Live!! HD Ver.,PS3,2012,Music,Sega  ,Sega  ,,,,,0.03,,0.03
18005,Metal Gear Solid: The Essential Collection (JP sales),PS2,2008,Adventure,Konami  ,Konami Computer Entertainment Japan  ,,,,,0.03,,0.03
18006,Harukanaru Toki no Naka de 6,PSV,2015,Adventure,Tecmo Koei  ,Ruby Party  ,,,,,0.03,,0.03
18007,Naruto Shippuden: Ultimate Ninja Storm Trilogy,NS,2018,Fighting,Bandai Namco Games  ,CyberConnect2  ,7.5,,,,0.03,,0.03
18008,Hello Kitty: Roller Rescue,PC,2005,Action,Empire Interactive  ,XPEC  ,,,,0.03,,0.0,0.03
18009,Doodle Hex,DS,2020,Puzzle,Unknown  ,Tragnarion Studios  ,,,,0.03,,0.0,0.03
18010,3D Baseball,PS,1996,Sports,Mindscape  ,Crystal Dynamics  ,7.6,,0.02,0.01,,0.0,0.03
18011,Pachitte Chonmage Tatsujin 12: Pachinko Ultraman,PS2,2007,Misc,Hackberry  ,Hack Berry  ,,,,,0.03,,0.03
18012,First Queen: Ornic Senki,SNES,1994,Role-Playing,Culture Brain  ,Kure  ,,,,,0.03,,0.03
18013,Dream C Club Zero,X360,2011,Simulation,D3 Publisher  ,DreamXCreate  ,,,,,0.03,,0.03
18014,Tail Concerto,PS,1999,Adventure,Atlus  ,CyberConnect2  ,7.3,,0.02,0.01,,0.0,0.03
18015,Emma at the Farm,DS,2008,Adventure,Aspyr  ,Nobilis  ,,,0.03,0.0,,0.0,0.03
18016,Aqua Moto Racing Utopia,NS,2018,Racing,Big Ben Interactive  ,Bigben Interactive  ,,,0.03,,,0.0,0.03
18017,The Sum of All Fears,GC,2003,Shooter,Ubisoft  ,Red Storm Entertainment  ,3.2,,0.03,0.01,,0.0,0.03
18018,James Pond: Codename Robocod,GBA,2005,Platform,Valcon Games  ,Vectordean  ,,,0.02,0.01,,0.0,0.03
18019,Sayonara Umihara Kawase,3DS,2014,Platform,Natsume  ,Studio Saizensen  ,,,,,0.03,,0.03
18020,Raiden V,PS4,2017,Action,UFO Interactive  ,Moss  ,,,0.02,,0.0,0.01,0.03
18021,Final Fantasy XIV: Heavensward,PC,2015,MMO,Square Enix  ,Square Enix  ,,,0.02,0.01,,0.0,0.03
18022,Night Head: The Labyrinth,PS,1995,Adventure,Fuji  ,Scitron & Art  ,,,,,0.03,0.0,0.03
18023,Alpha Protocol,PC,2010,Role-Playing,Sega  ,Obsidian Entertainment  ,,,,0.03,,0.01,0.03
18024,Kevin Van Dam: Big Bass Challenge,Wii,2010,Sports,Zoo Games  ,Zoo Games  ,,,0.03,,,0.0,0.03
18025,Hitman: Blood Money,PC,2006,Action,Eidos Interactive  ,IO Interactive  ,8.0,,,0.03,,0.0,0.03
18026,Utawarerumono Portable,PSP,2009,Role-Playing,Aquaplus  ,Aquaplus  ,,,,,0.03,,0.03
18027,EverBlue 2,PS2,2003,Adventure,Capcom  ,Arika  ,,,0.02,0.01,,0.0,0.03
18028,Gaia Saver Hero Saidai no Sakusen,SNES,1994,Role-Playing,Banpresto  ,Banpresto  ,,,,,0.03,,0.03
18029,Junior Island Adventure,DS,2011,Puzzle,Unknown  ,Maximum Family Games  ,,,0.03,,,0.0,0.03
18030,Caesar III,PC,1998,Strategy,Sierra Entertainment  ,Impressions Games  ,,,,0.03,,0.0,0.03
18031,Safari Adventures: Africa,Wii,2009,Adventure,Conspiracy Entertainment  ,Neko Entertainment  ,,,0.03,,,0.0,0.03
18032,Fortune Street: Dragon Quest & Final Fantasy 30th Anniversary,PSV,2017,Misc,Square Enix  ,Square Enix  ,,,,,0.03,,0.03
18033,Higurashi no Naku Koro ni Kizuna: Dai-San-Kan - Rasen,DS,2009,Adventure,Alchemist  ,Alchemist  ,,,,,0.03,,0.03
18034,A Game of Thrones: Genesis,PC,2011,Strategy,Focus Home Interactive  ,Cyanide  ,4.9,,,0.03,,0.0,0.03
18035,Barbie and Her Sisters Puppy Rescue,3DS,2015,Action,Little Orbit  ,Little Orbit  ,,,,0.03,,0.0,0.03
18036,Maximum Racing: Drag & Stock Racer,Wii,2011,Racing,Unknown  ,Brain in a Jar  ,,,0.03,0.0,,0.0,0.03
18037,King's Quest: The Complete Collection,X360,2016,Adventure,Activision  ,The Odd Gentlemen  ,,,0.03,,,0.0,0.03
18038,SoulCalibur II(JP sales),XB,2003,Fighting,Namco  ,Namco  ,9.3,,,,0.03,,0.03
18039,Earthfall,XOne,2018,Action-Adventure,Gearbox Software  ,Holospark  ,,,0.03,,,0.0,0.03
18040,Future Card Buddyfight Mezase! Buddy Champion!,3DS,2017,Strategy,FuRyu Corporation  ,FuRyu  ,,,,,0.03,,0.03
18041,Nancy Drew: Alibi In Ashes,PC,2011,Adventure,Her Interactive  ,Her Interactive  ,,,0.03,,,0.0,0.03
18042,Daito Giken Koushiki Pachi-Slot Simulator: Yoshimune Portable,PSP,2006,Misc,Daito  ,Daito  ,,,,,0.03,,0.03
18043,Yumeiro Patissiere: My Sweets Cooking,DS,2010,Simulation,Konami  ,Konami  ,,,,,0.03,,0.03
18044,Clannad,PS3,2011,Adventure,Prototype  ,Visual Arts  ,,,,,0.03,,0.03
18045,Samurai Warriors 3Z Special,PSP,2012,Action,Koei Tecmo  ,Omega Force  ,,,,,0.03,,0.03
18046,Travel Coach: Europe 1,DS,2010,Misc,Disney Interactive Studios  ,HMH Hamburger Medien Haus  ,,,,0.03,,0.0,0.03
18047,Shantae: Half-Genie Hero,PSV,2016,Platform,Xseed Games  ,Way Forward Technologies  ,,,0.02,,,0.01,0.03
18048,Clever Kids: Pirates,DS,2008,Misc,Midas Interactive Entertainment  ,Midas Interactive Entertainment  ,,,,0.03,,0.0,0.03
18049,MotoGP,PSP,2006,Racing,Namco Bandai  ,Bandai Namco Games  ,,,0.03,0.0,,0.0,0.03
18050,Electroplankton,DS,2005,Misc,Nintendo  ,Indies Zero  ,,,0.01,0.0,0.02,0.0,0.03
18051,Pro Evolution Soccer 2017,PC,2016,Sports,Konami Digital Entertainment  ,PES Productions  ,,,,0.03,,0.0,0.03
18052,F1 Championship Season 2000,PS2,2000,Racing,EA Sports  ,Visual Science  ,,,,,0.03,,0.03
18053,Montessori Music,DS,2011,Misc,SouthPeak Interactive  ,Will  ,,,0.01,0.02,,0.0,0.03
18054,The Void,PC,2009,Adventure,Mamba Games  ,Ice-pick Lodge  ,,,,0.03,,0.01,0.03
18055,Max & the Magic Marker,Wii,2011,Platform,Unknown  ,Press Play  ,,,,0.03,,0.0,0.03
18056,Supreme Ruler: Cold War,PC,2011,Strategy,Paradox Interactive   ,Paradox Interactive  ,,,,0.03,,0.0,0.03
18057,Crash Time: Autobahn Pusuit,X360,2008,Racing,Crave Entertainment  ,Synetic  ,,,0.03,0.0,,0.0,0.03
18058,PowerSlave,PS,1997,Shooter,Playmates  ,Lobotomy Software  ,,,0.02,0.01,,0.0,0.03
18059,Metal Gear Solid HD Collection,PSV,2012,Action,Konami Digital Entertainment  ,Kojima Productions  ,,,0.03,0.01,,,0.03
18060,Ride 3,XOne,2018,Racing,Bandai Namco Entertainment  ,Milestone S.r.l.  ,,,0.03,,,0.0,0.03
18061,Project Gotham Racing 2 (JP weekly sales),XB,2003,Racing,Microsoft Game Studios  ,Bizarre Creations  ,,,,,0.03,,0.03
18062,The Peanuts Movie: Snoopy's Grand Adventure,PS4,2015,Platform,Activision  ,Behaviour Interactive  ,,,,0.03,,0.0,0.03
18063,8-Bit Armies,XOne,2018,Strategy,Soedesco  ,Petroglyph Games  ,,,0.03,,,0.0,0.03
18064,CT Special Forces,GBA,2004,Action,Hip Interactive  ,LSP  ,5.9,,0.02,0.01,,0.0,0.03
18065,Rugby League Live 3,X360,2015,Sports,Tru Blu Entertainment  ,Big Ant Studios  ,,,,0.03,,0.0,0.03
18066,Jikandia: The Timeless Land,PSP,2011,Role-Playing,Aksys Games  ,Opus Studio  ,,,0.03,,,0.01,0.03
18067,Jewel Master: Cradle of Rome,Wii,2009,Puzzle,Destineer  ,cerasus.media GmbH  ,,,0.03,,,0.0,0.03
18068,FIFA World Cup: Germany 2006,GBA,2006,Sports,EA Sports  ,EA Canada  ,4.3,,0.02,0.01,,0.0,0.03
18069,Immortal Unchained,XOne,2018,Role-Playing,Sold Out  ,Toadman Interactive  ,,,0.03,,,0.0,0.03
18070,The Dwarves,PS4,2016,Role-Playing,THQ Nordic  ,KING Art Games  ,,,0.03,,,0.01,0.03
18071,Earthworm Jim 2,GBA,2002,Platform,Majesco  ,Super Empire  ,4.7,,0.02,0.01,,0.0,0.03
18072,Tamagotchi no Doki Doki Dream Omisecchi,3DS,2013,Simulation,Namco Bandai Games  ,Bandai Namco Games  ,,,,,0.03,,0.03
18073,Best Friends Tonight,DS,2010,Misc,Ubisoft  ,Ubisoft  ,,,0.03,,,0.0,0.03
18074,Toushin Toshi,3DS,2014,Role-Playing,imageepoch Inc.  ,imageepoch Inc.  ,,,,,0.03,,0.03
18075,Suujin Taisen,DS,2007,Strategy,Nintendo  ,Mitchell  ,,,,,0.03,,0.03
18076,Driv3r,GBA,2005,Racing,Atari  ,Velez & Dubail  ,,,0.02,0.01,,0.0,0.03
18077,Street Supremacy,PSP,2006,Racing,Konami  ,Genki  ,,,0.03,,,0.0,0.03
18078,Flashback,NS,2018,Platform,Maximum Games  ,Paul Cuisset  ,,,0.01,0.02,,0.0,0.03
18079,Looney Tunes: Galactic Sports,PSV,2015,Action,Sony Computer Entertainment  ,Virtual Toys  ,,,,0.03,,0.01,0.03
18080,River King: Mystic Valley (jp sales),DS,2008,Sports,Natsume  ,Marvelous Interactive  ,,,,,0.03,,0.03
18081,Winning Post World,PS2,2009,Sports,KOEI  ,Koei  ,,,,,0.03,,0.03
18082,Beyond the Labyrinth,3DS,N/A,Role-Playing,Unknown  ,tri-Ace  ,,,,,0.03,,0.03
18083,.hack: Sekai no Mukou ni + Versus,PS3,2012,Fighting,Namco Bandai Games  ,CyberConnect2  ,,,,,0.03,,0.03
18084,Sacra Terra: Angelic Night,PC,2011,Puzzle,Viva Media  ,"Viva Media, LLC  ",,,0.01,0.02,,0.01,0.03
18085,Railway Empire,XOne,2018,Simulation,Kalypso Media  ,Gaming Minds Studios  ,,8.3,0.03,,,0.0,0.03
18086,Disney Sports Soccer,GC,2002,Sports,Konami  ,KCEO  ,,,0.03,0.01,,0.0,0.03
18087,Cooking Mama 5,3DS,2013,Simulation,Office Create  ,Cooking Mama Limited  ,,,,,0.03,,0.03
18088,Animal Boxing,DS,2008,Fighting,Destineer  ,Gammick Entertainment  ,6.1,,0.03,,,,0.03
18089,Mame Goma: Honobo no Nikki,DS,2007,Simulation,TDK Core  ,TDK Core  ,,,,,0.03,0.0,0.03
