Name,Platform,meta_score,meta_UserReview,Year,Genre,Publisher,Developer,vg_critic_score,vg_user_score,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Global_Sales
The Legend of Zelda: Ocarina of Time,N64,99,9.1,1998.0,Adventure,Nintendo  ,Nintendo EAD  ,9.9,10.0,4.1,1.89,1.45,0.16,7.6
Tony Hawk's Pro Skater 2,PS,98,7.4,2000.0,Sports,Activision  ,Neversoft Entertainment  ,9.3,,3.05,1.41,0.02,0.2,4.68
Grand Theft Auto IV,PS3,98,7.7,2008.0,Action,Rockstar Games  ,Rockstar North  ,10.0,9.0,4.79,3.73,0.44,1.62,10.57
SoulCalibur,DC,98,8.4,1999.0,Fighting,Namco  ,Namco  ,9.6,,,,0.34,0.0,0.34
Grand Theft Auto IV,X360,98,7.9,2008.0,Action,Rockstar Games  ,Rockstar North  ,10.0,,6.8,3.11,0.14,1.04,11.09
Super Mario Galaxy,Wii,97,9.1,2007.0,Platform,Nintendo  ,Nintendo EAD Tokyo  ,9.7,9.6,6.06,3.38,1.2,0.76,11.4
Super Mario Galaxy 2,Wii,97,9.1,2010.0,Platform,Nintendo  ,Nintendo EAD Tokyo  ,9.7,9.8,3.59,2.37,0.98,0.62,7.57
Red Dead Redemption 2,XOne,97,8.0,2018.0,Action-Adventure,Rockstar Games  ,Rockstar Games  ,,,3.76,1.47,,0.54,5.77
Grand Theft Auto V,XOne,97,7.9,2014.0,Action,Rockstar Games  ,Rockstar North  ,9.0,9.0,4.7,3.25,0.01,0.76,8.72
Grand Theft Auto V,PS3,97,8.3,2013.0,Action,Rockstar Games  ,Rockstar North  ,9.4,,6.37,9.85,0.99,3.12,20.32
Grand Theft Auto V,X360,97,8.3,2013.0,Action,Rockstar Games  ,Rockstar North  ,,,9.06,5.33,0.06,1.42,15.86
Tony Hawk's Pro Skater 2,DC,97,6.2,2000.0,Sports,Activision  ,Treyarch  ,9.7,,,,,,
The Legend of Zelda: Breath of the Wild,NS,97,8.7,2017.0,Action-Adventure,Nintendo  ,Nintendo EPD  ,9.9,10.0,4.54,2.94,1.26,0.73,9.46
Tony Hawk's Pro Skater 3,PS2,97,7.5,2001.0,Sports,Activision  ,Neversoft Entertainment  ,9.1,,2.66,1.29,0.01,0.46,4.41
