,Name,Platform,Year,Genre,Publisher,Developer,vg_Rank,vg_critic_score,vg_user_score,meta_score,meta_UserReview,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Global_Sales,Total_Sales,Action,Action-Adventure,Adventure,Education,Fighting,MMO,Misc,Music,Party,Puzzle,Racing,Role-Playing,Sandbox,Shooter,Simulation,Sports,Strategy,Visual Novel
0,The Legend of Zelda: Ocarina of Time,N64,1998.0,Adventure,Nintendo  ,Nintendo EAD  ,470.0,9.9,10.0,99.0,9.1,4.1,1.89,1.45,0.16,7.6,15.2,,,,,,,,,,,,,,,,,,
1,Tony Hawk's Pro Skater 2,PS,2000.0,Sports,Activision  ,Neversoft Entertainment  ,755.0,9.3,,98.0,7.4,3.05,1.41,0.02,0.2,4.68,9.36,,,,,,,,,,,,,,,,,,
2,Grand Theft Auto IV,PS3,2008.0,Action,Rockstar Games  ,Rockstar North  ,337.0,10.0,9.0,98.0,7.7,4.79,3.73,0.44,1.62,10.57,21.15,,,,,,,,,,,,,,,,,,
3,SoulCalibur,DC,1999.0,Fighting,Namco  ,Namco  ,3425.0,9.6,,98.0,8.4,0.0,0.0,0.34,0.0,0.34,0.68,,,,,,,,,,,,,,,,,,
4,Grand Theft Auto IV,X360,2008.0,Action,Rockstar Games  ,Rockstar North  ,317.0,10.0,,98.0,7.9,6.8,3.11,0.14,1.04,11.09,22.18,,,,,,,,,,,,,,,,,,
5,Super Mario Galaxy,Wii,2007.0,Platform,Nintendo  ,Nintendo EAD Tokyo  ,272.0,9.7,9.6,97.0,9.1,6.06,3.38,1.2,0.76,11.4,22.799999999999997,,,,,,,,,,,,,,,,,,
6,Super Mario Galaxy 2,Wii,2010.0,Platform,Nintendo  ,Nintendo EAD Tokyo  ,478.0,9.7,9.8,97.0,9.1,3.59,2.37,0.98,0.62,7.57,15.129999999999999,,,,,,,,,,,,,,,,,,
7,Red Dead Redemption 2,XOne,2018.0,Action-Adventure,Rockstar Games  ,Rockstar Games  ,602.0,,,97.0,8.0,3.76,1.47,0.0,0.54,5.77,11.54,,,,,,,,,,,,,,,,,,
8,Grand Theft Auto V,XOne,2014.0,Action,Rockstar Games  ,Rockstar North  ,418.0,9.0,9.0,97.0,7.9,4.7,3.25,0.01,0.76,8.72,17.44,,,,,,,,,,,,,,,,,,
9,Grand Theft Auto V,PS3,2013.0,Action,Rockstar Games  ,Rockstar North  ,148.0,9.4,,97.0,8.3,6.37,9.85,0.99,3.12,20.32,40.65,,,,,,,,,,,,,,,,,,
10,Grand Theft Auto V,X360,2013.0,Action,Rockstar Games  ,Rockstar North  ,211.0,,,97.0,8.3,9.06,5.33,0.06,1.42,15.86,31.73,,,,,,,,,,,,,,,,,,
11,The Legend of Zelda: Breath of the Wild,NS,2017.0,Action-Adventure,Nintendo  ,Nintendo EPD  ,118.0,9.9,10.0,97.0,8.7,4.54,2.94,1.26,0.73,9.46,18.93,,,,,,,,,,,,,,,,,,
12,Tony Hawk's Pro Skater 3,PS2,2001.0,Sports,Activision  ,Neversoft Entertainment  ,798.0,9.1,,97.0,7.5,2.66,1.29,0.01,0.46,4.41,8.83,,,,,,,,,,,,,,,,,,
13,Perfect Dark,N64,2000.0,Shooter,Rare  ,Rare Ltd.  ,1078.0,9.7,,97.0,8.8,1.55,0.75,0.16,0.06,2.52,5.04,,,,,,,,,,,,,,,,,,
14,Red Dead Redemption 2,PS4,2018.0,Action-Adventure,Rockstar Games  ,Rockstar Games  ,251.0,9.8,,97.0,8.5,5.26,6.21,0.21,2.26,13.94,27.88,,,,,,,,,,,,,,,,,,
15,Grand Theft Auto V,PS4,2014.0,Action,Rockstar Games  ,Rockstar North  ,169.0,9.7,,97.0,8.4,6.06,9.71,0.6,3.02,19.39,38.78,,,,,,,,,,,,,,,,,,
16,Grand Theft Auto III,PS2,2001.0,Action,Rockstar Games  ,DMA Design  ,262.0,9.5,,97.0,8.4,6.99,4.51,0.3,1.3,13.1,26.200000000000003,,,,,,,,,,,,,,,,,,
17,Super Mario Odyssey,NS,2017.0,Platform,Nintendo  ,Nintendo EPD  ,136.0,9.9,,97.0,8.9,5.1,3.75,2.02,0.84,11.71,23.42,,,,,,,,,,,,,,,,,,
18,Halo: Combat Evolved,XB,2001.0,Shooter,Microsoft  ,Bungie Studios  ,697.0,9.5,,97.0,8.7,4.98,1.3,0.08,0.07,6.43,12.86,,,,,,,,,,,,,,,,,,
19,NFL 2K1,DC,2000.0,Sports,Sega  ,Visual Concepts  ,3054.0,9.6,,97.0,6.2,1.02,0.05,0.0,0.02,1.09,2.18,,,,,,,,,,,,,,,,,,
20,Half-Life 2,PC,2004.0,Shooter,VU Games  ,Valve Software  ,296.0,9.7,,96.0,9.2,2.28,0.02,0.08,0.0,2.37,4.75,,,,,,,,,,,,,,,,,,
21,Grand Theft Auto V,PC,2015.0,Action,Rockstar Games  ,Rockstar North  ,277.0,,,96.0,7.8,0.48,0.76,0.0,0.1,1.33,2.67,,,,,,,,,,,,,,,,,,
22,The Legend of Zelda: Breath of the Wild,WiiU,2017.0,Action-Adventure,Nintendo  ,Nintendo EPD  ,2031.0,10.0,10.0,96.0,8.3,0.66,0.42,0.15,0.11,1.34,2.68,,,,,,,,,,,,,,,,,,
23,BioShock,X360,2007.0,Shooter,2K Games  ,2K Australia / 2K Boston  ,1245.0,9.6,9.5,96.0,9.0,1.65,0.85,0.05,0.28,2.83,5.66,,,,,,,,,,,,,,,,,,
24,GoldenEye 007,N64,1997.0,Shooter,Nintendo  ,Rare Ltd.  ,436.0,9.8,,96.0,9.0,5.8,2.01,0.13,0.15,8.09,16.18,,,,,,,,,,,,,,,,,,
25,Uncharted 2: Among Thieves,PS3,2009.0,Action,Sony Computer Entertainment  ,Naughty Dog  ,520.0,9.5,9.6,96.0,8.8,3.28,2.22,0.21,1.02,6.74,13.47,,,,,,,,,,,,,,,,,,
26,The Orange Box,X360,2007.0,Shooter,Electronic Arts  ,Valve Software  ,1900.0,9.7,,96.0,9.0,1.09,0.53,0.02,0.17,1.82,3.63,,,,,,,,,,,,,,,,,,
27,The Orange Box,PC,2007.0,Shooter,Electronic Arts  ,Valve Software  ,12071.0,9.7,,96.0,9.3,0.0,0.11,0.0,0.02,0.14,0.27,,,,,,,,,,,,,,,,,,
28,Batman: Arkham City,PS3,2011.0,Action,Warner Bros. Interactive  ,Rocksteady Studios  ,619.0,9.6,,96.0,8.8,2.72,1.89,0.11,0.82,5.54,11.080000000000002,,,,,,,,,,,,,,,,,,
29,Tekken 3,PS,1998.0,Fighting,Namco  ,Namco  ,430.0,9.6,,96.0,9.1,3.27,2.22,1.4,0.29,7.16,14.34,,,,,,,,,,,,,,,,,,
30,Mass Effect 2,X360,2010.0,Role-Playing,Electronic Arts  ,BioWare Edmonton  ,1110.0,9.5,8.9,96.0,8.9,1.99,0.81,0.03,0.27,3.1,6.199999999999999,,,,,,,,,,,,,,,,,,
31,The Elder Scrolls V: Skyrim,X360,2011.0,Role-Playing,Bethesda Softworks  ,Bethesda Game Studios  ,413.0,9.3,,96.0,8.6,5.1,2.83,0.1,0.85,8.88,17.759999999999998,,,,,,,,,,,,,,,,,,
32,Half-Life,PC,1998.0,Shooter,Sierra Entertainment  ,Valve Software  ,396.0,9.5,,96.0,9.1,4.03,0.0,0.09,0.0,4.12,8.24,,,,,,,,,,,,,,,,,,
33,Resident Evil 4,PS2,2005.0,Action,Capcom  ,Capcom Production Studio 4  ,1521.0,9.6,9.3,96.0,9.0,2.08,0.83,0.46,0.25,3.62,7.24,,,,,,,,,,,,,,,,,,
34,Gran Turismo,PS,1998.0,Racing,Sony Computer Entertainment  ,Polyphony Digital  ,333.0,9.5,,96.0,8.6,4.02,3.87,2.54,0.52,10.95,21.9,,,,,,,,,,,,,,,,,,
35,BioShock,PC,2007.0,Shooter,2K Games  ,2K Australia / 2K Boston  ,2634.0,9.6,,96.0,8.6,0.01,0.39,0.0,0.01,0.41,0.8200000000000001,,,,,,,,,,,,,,,,,,
36,Metal Gear Solid 2: Sons of Liberty,PS2,2001.0,Action,Konami  ,Konami Computer Entertainment Japan  ,505.0,9.5,7.0,96.0,8.8,2.45,2.01,0.87,0.72,6.05,12.1,,,,,,,,,,,,,,,,,,
37,Baldur's Gate II: Shadows of Amn,PC,2000.0,Role-Playing,Interplay  ,BioWare  ,1715.0,9.5,,95.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
38,Grand Theft Auto: San Andreas,PS2,2004.0,Action,Rockstar Games  ,Rockstar North  ,185.0,9.5,,95.0,9.1,9.43,0.4,0.41,10.57,20.81,41.620000000000005,,,,,,,,,,,,,,,,,,
39,Grand Theft Auto: Vice City,PS2,2002.0,Action,Rockstar Games  ,Rockstar North  ,204.0,9.6,,95.0,8.8,8.41,5.49,0.47,1.78,16.15,32.3,,,,,,,,,,,,,,,,,,
40,LittleBigPlanet,PS3,2008.0,Platform,Sony Computer Entertainment  ,Media Molecule  ,782.0,9.4,9.2,95.0,6.8,2.8,2.01,0.17,0.87,5.85,11.7,,,,,,,,,,,,,,,,,,
41,Red Dead Redemption,PS3,2011.0,Action,Rockstar Games  ,Rockstar San Diego  ,529.0,9.5,,95.0,8.9,2.82,2.58,0.17,1.0,6.57,13.14,,,,,,,,,,,,,,,,,,
42,Gran Turismo 3: A-Spec,PS2,2001.0,Racing,Sony Computer Entertainment  ,Polyphony Digital  ,232.0,9.3,,95.0,8.4,6.85,5.09,1.87,1.16,14.98,29.95,,,,,,,,,,,,,,,,,,
43,Halo 2,XB,2004.0,Shooter,Microsoft Game Studios  ,Bungie Studios  ,446.0,9.6,,95.0,8.7,6.82,1.53,0.05,0.08,8.49,16.97,,,,,,,,,,,,,,,,,,
44,The Legend of Zelda: A Link to the Past,GBA,2002.0,Adventure,Nintendo  ,"Flagship Co., Ltd. / Nintendo EAD  ",1253.0,9.6,,95.0,9.0,1.75,0.52,0.33,0.1,2.7,5.4,,,,,,,,,,,,,,,,,,
45,The Legend of Zelda: Majora's Mask,N64,2000.0,Adventure,Nintendo  ,Nintendo EAD  ,1036.0,9.3,,95.0,9.1,1.9,0.67,0.73,0.06,3.36,6.72,,,,,,,,,,,,,,,,,,
46,The Last of Us,PS3,2013.0,Action-Adventure,Sony Computer Entertainment America  ,Naughty Dog  ,435.0,9.5,,95.0,9.2,2.41,2.57,0.29,0.99,6.27,12.530000000000001,,,,,,,,,,,,,,,,,,
47,The Legend of Zelda: Twilight Princess,Wii,2006.0,Adventure,Nintendo  ,Nintendo EAD  ,486.0,9.5,9.6,95.0,9.0,3.74,2.16,0.6,0.69,7.18,14.37,,,,,,,,,,,,,,,,,,
