Name,Platform,meta_score,meta_UserReview,Year,Genre,Publisher,Developer,vg_critic_score,vg_user_score,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Global_Sales,Total_Sales
The Legend of Zelda: Ocarina of Time,N64,99.0,9.1,1998,Adventure,Nintendo  ,Nintendo EAD  ,9.9,10.0,4.1,1.89,1.45,0.16,7.6,15.2
Tony Hawk's Pro Skater 2,PS,98.0,7.4,2000,Sports,Activision  ,Neversoft Entertainment  ,9.3,,3.05,1.41,0.02,0.2,4.68,9.36
Grand Theft Auto IV,PS3,98.0,7.7,2008,Action,Rockstar Games  ,Rockstar North  ,10.0,9.0,4.79,3.73,0.44,1.62,10.57,21.15
SoulCalibur,DC,98.0,8.4,1999,Fighting,Namco  ,Namco  ,9.6,,0.0,0.0,0.34,0.0,0.34,0.68
Grand Theft Auto IV,X360,98.0,7.9,2008,Action,Rockstar Games  ,Rockstar North  ,10.0,,6.8,3.11,0.14,1.04,11.09,22.18
Super Mario Galaxy,Wii,97.0,9.1,2007,Platform,Nintendo  ,Nintendo EAD Tokyo  ,9.7,9.6,6.06,3.38,1.2,0.76,11.4,22.799999999999997
Super Mario Galaxy 2,Wii,97.0,9.1,2010,Platform,Nintendo  ,Nintendo EAD Tokyo  ,9.7,9.8,3.59,2.37,0.98,0.62,7.57,15.129999999999999
Red Dead Redemption 2,XOne,97.0,8.0,2018,Action-Adventure,Rockstar Games  ,Rockstar Games  ,,,3.76,1.47,0.0,0.54,5.77,11.54
Grand Theft Auto V,XOne,97.0,7.9,2014,Action,Rockstar Games  ,Rockstar North  ,9.0,9.0,4.7,3.25,0.01,0.76,8.72,17.44
Grand Theft Auto V,PS3,97.0,8.3,2013,Action,Rockstar Games  ,Rockstar North  ,9.4,,6.37,9.85,0.99,3.12,20.32,40.65
Grand Theft Auto V,X360,97.0,8.3,2013,Action,Rockstar Games  ,Rockstar North  ,,,9.06,5.33,0.06,1.42,15.86,31.73
Tony Hawk's Pro Skater 2,DC,97.0,6.2,2000,Sports,Activision  ,Treyarch  ,9.7,,0.0,0.0,0.0,0.0,0.0,0.0
The Legend of Zelda: Breath of the Wild,NS,97.0,8.7,2017,Action-Adventure,Nintendo  ,Nintendo EPD  ,9.9,10.0,4.54,2.94,1.26,0.73,9.46,18.93
Tony Hawk's Pro Skater 3,PS2,97.0,7.5,2001,Sports,Activision  ,Neversoft Entertainment  ,9.1,,2.66,1.29,0.01,0.46,4.41,8.83
Perfect Dark,N64,97.0,8.8,2000,Shooter,Rare  ,Rare Ltd.  ,9.7,,1.55,0.75,0.16,0.06,2.52,5.04
Red Dead Redemption 2,PS4,97.0,8.5,2018,Action-Adventure,Rockstar Games  ,Rockstar Games  ,9.8,,5.26,6.21,0.21,2.26,13.94,27.88
Grand Theft Auto V,PS4,97.0,8.4,2014,Action,Rockstar Games  ,Rockstar North  ,9.7,,6.06,9.71,0.6,3.02,19.39,38.78
Grand Theft Auto III,PS2,97.0,8.4,2001,Action,Rockstar Games  ,DMA Design  ,9.5,,6.99,4.51,0.3,1.3,13.1,26.200000000000003
Super Mario Odyssey,NS,97.0,8.9,2017,Platform,Nintendo  ,Nintendo EPD  ,9.9,,5.1,3.75,2.02,0.84,11.71,23.42
Halo: Combat Evolved,XB,97.0,8.7,2001,Shooter,Microsoft  ,Bungie Studios  ,9.5,,4.98,1.3,0.08,0.07,6.43,12.86
NFL 2K1,DC,97.0,6.2,2000,Sports,Sega  ,Visual Concepts  ,9.6,,1.02,0.05,0.0,0.02,1.09,2.18
Half-Life 2,PC,96.0,9.2,2004,Shooter,VU Games  ,Valve Software  ,9.7,,2.28,0.02,0.08,0.0,2.37,4.75
Grand Theft Auto V,PC,96.0,7.8,2015,Action,Rockstar Games  ,Rockstar North  ,,,0.48,0.76,0.0,0.1,1.33,2.67
The Legend of Zelda: Breath of the Wild,WiiU,96.0,8.3,2017,Action-Adventure,Nintendo  ,Nintendo EPD  ,10.0,10.0,0.66,0.42,0.15,0.11,1.34,2.68
BioShock,X360,96.0,9.0,2007,Shooter,2K Games  ,2K Australia / 2K Boston  ,9.6,9.5,1.65,0.85,0.05,0.28,2.83,5.66
GoldenEye 007,N64,96.0,9.0,1997,Shooter,Nintendo  ,Rare Ltd.  ,9.8,,5.8,2.01,0.13,0.15,8.09,16.18
Uncharted 2: Among Thieves,PS3,96.0,8.8,2009,Action,Sony Computer Entertainment  ,Naughty Dog  ,9.5,9.6,3.28,2.22,0.21,1.02,6.74,13.47
The Orange Box,X360,96.0,9.0,2007,Shooter,Electronic Arts  ,Valve Software  ,9.7,,1.09,0.53,0.02,0.17,1.82,3.63
The Orange Box,PC,96.0,9.3,2007,Shooter,Electronic Arts  ,Valve Software  ,9.7,,0.0,0.11,0.0,0.02,0.14,0.27
Batman: Arkham City,PS3,96.0,8.8,2011,Action,Warner Bros. Interactive  ,Rocksteady Studios  ,9.6,,2.72,1.89,0.11,0.82,5.54,11.080000000000002
Tekken 3,PS,96.0,9.1,1998,Fighting,Namco  ,Namco  ,9.6,,3.27,2.22,1.4,0.29,7.16,14.34
Mass Effect 2,X360,96.0,8.9,2010,Role-Playing,Electronic Arts  ,BioWare Edmonton  ,9.5,8.9,1.99,0.81,0.03,0.27,3.1,6.199999999999999
