,Name,Platform,meta_score,meta_UserReview,Rank,Year,Genre,Publisher,Developer,vg_critic_score,vg_user_score,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Global_Sales
0,The Legend of Zelda: Ocarina of Time,N64,99,9.1,470,1998.0,Adventure,Nintendo  ,Nintendo EAD  ,9.9,10.0,4.1,1.89,1.45,0.16,7.6
1,Tony Hawk's Pro Skater 2,PS,98,7.4,755,2000.0,Sports,Activision  ,Neversoft Entertainment  ,9.3,,3.05,1.41,0.02,0.2,4.68
2,Grand Theft Auto IV,PS3,98,7.7,337,2008.0,Action,Rockstar Games  ,Rockstar North  ,10.0,9.0,4.79,3.73,0.44,1.62,10.57
3,SoulCalibur,DC,98,8.4,3425,1999.0,Fighting,Namco  ,Namco  ,9.6,,,,0.34,0.0,0.34
4,Grand Theft Auto IV,X360,98,7.9,317,2008.0,Action,Rockstar Games  ,Rockstar North  ,10.0,,6.8,3.11,0.14,1.04,11.09
5,Super Mario Galaxy,Wii,97,9.1,272,2007.0,Platform,Nintendo  ,Nintendo EAD Tokyo  ,9.7,9.6,6.06,3.38,1.2,0.76,11.4
6,Super Mario Galaxy 2,Wii,97,9.1,478,2010.0,Platform,Nintendo  ,Nintendo EAD Tokyo  ,9.7,9.8,3.59,2.37,0.98,0.62,7.57
7,Red Dead Redemption 2,XOne,97,8.0,602,2018.0,Action-Adventure,Rockstar Games  ,Rockstar Games  ,,,3.76,1.47,,0.54,5.77
8,Grand Theft Auto V,XOne,97,7.9,418,2014.0,Action,Rockstar Games  ,Rockstar North  ,9.0,9.0,4.7,3.25,0.01,0.76,8.72
9,Grand Theft Auto V,PS3,97,8.3,148,2013.0,Action,Rockstar Games  ,Rockstar North  ,9.4,,6.37,9.85,0.99,3.12,20.32
10,Grand Theft Auto V,X360,97,8.3,211,2013.0,Action,Rockstar Games  ,Rockstar North  ,,,9.06,5.33,0.06,1.42,15.86
11,The Legend of Zelda: Breath of the Wild,NS,97,8.7,118,2017.0,Action-Adventure,Nintendo  ,Nintendo EPD  ,9.9,10.0,4.54,2.94,1.26,0.73,9.46
12,Tony Hawk's Pro Skater 3,PS2,97,7.5,798,2001.0,Sports,Activision  ,Neversoft Entertainment  ,9.1,,2.66,1.29,0.01,0.46,4.41
13,Perfect Dark,N64,97,8.8,1078,2000.0,Shooter,Rare  ,Rare Ltd.  ,9.7,,1.55,0.75,0.16,0.06,2.52
14,Red Dead Redemption 2,PS4,97,8.5,251,2018.0,Action-Adventure,Rockstar Games  ,Rockstar Games  ,9.8,,5.26,6.21,0.21,2.26,13.94
15,Grand Theft Auto V,PS4,97,8.4,169,2014.0,Action,Rockstar Games  ,Rockstar North  ,9.7,,6.06,9.71,0.6,3.02,19.39
16,Grand Theft Auto III,PS2,97,8.4,262,2001.0,Action,Rockstar Games  ,DMA Design  ,9.5,,6.99,4.51,0.3,1.3,13.1
17,Super Mario Odyssey,NS,97,8.9,136,2017.0,Platform,Nintendo  ,Nintendo EPD  ,9.9,,5.1,3.75,2.02,0.84,11.71
18,Halo: Combat Evolved,XB,97,8.7,697,2001.0,Shooter,Microsoft  ,Bungie Studios  ,9.5,,4.98,1.3,0.08,0.07,6.43
19,NFL 2K1,DC,97,6.2,3054,2000.0,Sports,Sega  ,Visual Concepts  ,9.6,,1.02,0.05,,0.02,1.09
20,Half-Life 2,PC,96,9.2,296,2004.0,Shooter,VU Games  ,Valve Software  ,9.7,,2.28,0.02,0.08,,2.37
21,Grand Theft Auto V,PC,96,7.8,277,2015.0,Action,Rockstar Games  ,Rockstar North  ,,,0.48,0.76,,0.1,1.33
22,The Legend of Zelda: Breath of the Wild,WiiU,96,8.3,2031,2017.0,Action-Adventure,Nintendo  ,Nintendo EPD  ,10.0,10.0,0.66,0.42,0.15,0.11,1.34
23,BioShock,X360,96,9.0,1245,2007.0,Shooter,2K Games  ,2K Australia / 2K Boston  ,9.6,9.5,1.65,0.85,0.05,0.28,2.83
24,GoldenEye 007,N64,96,9.0,436,1997.0,Shooter,Nintendo  ,Rare Ltd.  ,9.8,,5.8,2.01,0.13,0.15,8.09
25,Uncharted 2: Among Thieves,PS3,96,8.8,520,2009.0,Action,Sony Computer Entertainment  ,Naughty Dog  ,9.5,9.6,3.28,2.22,0.21,1.02,6.74
26,The Orange Box,X360,96,9.0,1900,2007.0,Shooter,Electronic Arts  ,Valve Software  ,9.7,,1.09,0.53,0.02,0.17,1.82
27,The Orange Box,PC,96,9.3,12071,2007.0,Shooter,Electronic Arts  ,Valve Software  ,9.7,,,0.11,,0.02,0.14
28,Batman: Arkham City,PS3,96,8.8,619,2011.0,Action,Warner Bros. Interactive  ,Rocksteady Studios  ,9.6,,2.72,1.89,0.11,0.82,5.54
29,Tekken 3,PS,96,9.1,430,1998.0,Fighting,Namco  ,Namco  ,9.6,,3.27,2.22,1.4,0.29,7.16
30,Mass Effect 2,X360,96,8.9,1110,2010.0,Role-Playing,Electronic Arts  ,BioWare Edmonton  ,9.5,8.9,1.99,0.81,0.03,0.27,3.1
31,The Elder Scrolls V: Skyrim,X360,96,8.6,413,2011.0,Role-Playing,Bethesda Softworks  ,Bethesda Game Studios  ,9.3,,5.1,2.83,0.1,0.85,8.88
32,Half-Life,PC,96,9.1,396,1998.0,Shooter,Sierra Entertainment  ,Valve Software  ,9.5,,4.03,0.0,0.09,,4.12
33,Resident Evil 4,PS2,96,9.0,1521,2005.0,Action,Capcom  ,Capcom Production Studio 4  ,9.6,9.3,2.08,0.83,0.46,0.25,3.62
34,Gran Turismo,PS,96,8.6,333,1998.0,Racing,Sony Computer Entertainment  ,Polyphony Digital  ,9.5,,4.02,3.87,2.54,0.52,10.95
35,BioShock,PC,96,8.6,2634,2007.0,Shooter,2K Games  ,2K Australia / 2K Boston  ,9.6,,0.01,0.39,,0.01,0.41
36,Metal Gear Solid 2: Sons of Liberty,PS2,96,8.8,505,2001.0,Action,Konami  ,Konami Computer Entertainment Japan  ,9.5,7.0,2.45,2.01,0.87,0.72,6.05
37,Baldur's Gate II: Shadows of Amn,PC,95,9.1,1715,2000.0,Role-Playing,Interplay  ,BioWare  ,9.5,,,,,,
38,Grand Theft Auto: San Andreas,PS2,95,9.1,185,2004.0,Action,Rockstar Games  ,Rockstar North  ,9.5,,9.43,0.4,0.41,10.57,20.81
