,Unnamed: 0,Name,Platform,meta_score,meta_UserReview,vg_Rank,Year,Publisher,Developer,vg_critic_score,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Global_Sales
0,0,The Legend of Zelda: Ocarina of Time,N64,99,9.1,470,1998.0,Nintendo  ,Nintendo EAD  ,9.9,4.1,1.89,1.45,0.16,7.6
1,1,Tony Hawk's Pro Skater 2,PS,98,7.4,755,2000.0,Activision  ,Neversoft Entertainment  ,9.3,3.05,1.41,0.02,0.2,4.68
2,2,Grand Theft Auto IV,PS3,98,7.7,337,2008.0,Rockstar Games  ,Rockstar North  ,10.0,4.79,3.73,0.44,1.62,10.57
3,3,SoulCalibur,DC,98,8.4,3425,1999.0,Namco  ,Namco  ,9.6,,,0.34,0.0,0.34
4,4,Grand Theft Auto IV,X360,98,7.9,317,2008.0,Rockstar Games  ,Rockstar North  ,10.0,6.8,3.11,0.14,1.04,11.09
5,5,Super Mario Galaxy,Wii,97,9.1,272,2007.0,Nintendo  ,Nintendo EAD Tokyo  ,9.7,6.06,3.38,1.2,0.76,11.4
6,6,Super Mario Galaxy 2,Wii,97,9.1,478,2010.0,Nintendo  ,Nintendo EAD Tokyo  ,9.7,3.59,2.37,0.98,0.62,7.57
7,7,Red Dead Redemption 2,XOne,97,8.0,602,2018.0,Rockstar Games  ,Rockstar Games  ,,3.76,1.47,,0.54,5.77
8,8,Grand Theft Auto V,XOne,97,7.9,418,2014.0,Rockstar Games  ,Rockstar North  ,9.0,4.7,3.25,0.01,0.76,8.72
9,9,Grand Theft Auto V,PS3,97,8.3,148,2013.0,Rockstar Games  ,Rockstar North  ,9.4,6.37,9.85,0.99,3.12,20.32
10,10,Grand Theft Auto V,X360,97,8.3,211,2013.0,Rockstar Games  ,Rockstar North  ,,9.06,5.33,0.06,1.42,15.86
11,11,Tony Hawk's Pro Skater 2,DC,97,6.2,50938,2000.0,Activision  ,Treyarch  ,9.7,,,,,
12,12,The Legend of Zelda: Breath of the Wild,NS,97,8.7,118,2017.0,Nintendo  ,Nintendo EPD  ,9.9,4.54,2.94,1.26,0.73,9.46
13,13,Tony Hawk's Pro Skater 3,PS2,97,7.5,798,2001.0,Activision  ,Neversoft Entertainment  ,9.1,2.66,1.29,0.01,0.46,4.41
14,14,Perfect Dark,N64,97,8.8,1078,2000.0,Rare  ,Rare Ltd.  ,9.7,1.55,0.75,0.16,0.06,2.52
15,15,Red Dead Redemption 2,PS4,97,8.5,251,2018.0,Rockstar Games  ,Rockstar Games  ,9.8,5.26,6.21,0.21,2.26,13.94
16,16,Grand Theft Auto V,PS4,97,8.4,169,2014.0,Rockstar Games  ,Rockstar North  ,9.7,6.06,9.71,0.6,3.02,19.39
17,17,Grand Theft Auto III,PS2,97,8.4,262,2001.0,Rockstar Games  ,DMA Design  ,9.5,6.99,4.51,0.3,1.3,13.1
18,18,Super Mario Odyssey,NS,97,8.9,136,2017.0,Nintendo  ,Nintendo EPD  ,9.9,5.1,3.75,2.02,0.84,11.71
19,19,Halo: Combat Evolved,XB,97,8.7,697,2001.0,Microsoft  ,Bungie Studios  ,9.5,4.98,1.3,0.08,0.07,6.43
20,20,NFL 2K1,DC,97,6.2,3054,2000.0,Sega  ,Visual Concepts  ,9.6,1.02,0.05,,0.02,1.09
21,21,Half-Life 2,PC,96,9.2,296,2004.0,VU Games  ,Valve Software  ,9.7,2.28,0.02,0.08,,2.37
22,22,Grand Theft Auto V,PC,96,7.8,277,2015.0,Rockstar Games  ,Rockstar North  ,,0.48,0.76,,0.1,1.33
23,23,The Legend of Zelda: Breath of the Wild,WiiU,96,8.3,2031,2017.0,Nintendo  ,Nintendo EPD  ,10.0,0.66,0.42,0.15,0.11,1.34
24,24,BioShock,X360,96,9.0,1245,2007.0,2K Games  ,2K Australia / 2K Boston  ,9.6,1.65,0.85,0.05,0.28,2.83
25,25,GoldenEye 007,N64,96,9.0,436,1997.0,Nintendo  ,Rare Ltd.  ,9.8,5.8,2.01,0.13,0.15,8.09
26,26,Uncharted 2: Among Thieves,PS3,96,8.8,520,2009.0,Sony Computer Entertainment  ,Naughty Dog  ,9.5,3.28,2.22,0.21,1.02,6.74
27,27,The Orange Box,X360,96,9.0,1900,2007.0,Electronic Arts  ,Valve Software  ,9.7,1.09,0.53,0.02,0.17,1.82
28,28,The Orange Box,PC,96,9.3,12071,2007.0,Electronic Arts  ,Valve Software  ,9.7,,0.11,,0.02,0.14
29,29,Batman: Arkham City,PS3,96,8.8,619,2011.0,Warner Bros. Interactive  ,Rocksteady Studios  ,9.6,2.72,1.89,0.11,0.82,5.54
30,30,Tekken 3,PS,96,9.1,430,1998.0,Namco  ,Namco  ,9.6,3.27,2.22,1.4,0.29,7.16
31,31,Mass Effect 2,X360,96,8.9,1110,2010.0,Electronic Arts  ,BioWare Edmonton  ,9.5,1.99,0.81,0.03,0.27,3.1
32,32,The Elder Scrolls V: Skyrim,X360,96,8.6,413,2011.0,Bethesda Softworks  ,Bethesda Game Studios  ,9.3,5.1,2.83,0.1,0.85,8.88
33,33,Half-Life,PC,96,9.1,396,1998.0,Sierra Entertainment  ,Valve Software  ,9.5,4.03,0.0,0.09,,4.12
34,34,Resident Evil 4,PS2,96,9.0,1521,2005.0,Capcom  ,Capcom Production Studio 4  ,9.6,2.08,0.83,0.46,0.25,3.62
35,35,Gran Turismo,PS,96,8.6,333,1998.0,Sony Computer Entertainment  ,Polyphony Digital  ,9.5,4.02,3.87,2.54,0.52,10.95
36,36,BioShock,PC,96,8.6,2634,2007.0,2K Games  ,2K Australia / 2K Boston  ,9.6,0.01,0.39,,0.01,0.41
37,37,Metal Gear Solid 2: Sons of Liberty,PS2,96,8.8,505,2001.0,Konami  ,Konami Computer Entertainment Japan  ,9.5,2.45,2.01,0.87,0.72,6.05
38,38,Baldur's Gate II: Shadows of Amn,PC,95,9.1,1715,2000.0,Interplay  ,BioWare  ,9.5,,,,,
39,39,Grand Theft Auto: San Andreas,PS2,95,9.1,185,2004.0,Rockstar Games  ,Rockstar North  ,9.5,9.43,0.4,0.41,10.57,20.81
40,40,Grand Theft Auto: Vice City,PS2,95,8.8,204,2002.0,Rockstar Games  ,Rockstar North  ,9.6,8.41,5.49,0.47,1.78,16.15
41,41,LittleBigPlanet,PS3,95,6.8,782,2008.0,Sony Computer Entertainment  ,Media Molecule  ,9.4,2.8,2.01,0.17,0.87,5.85
42,42,Red Dead Redemption,PS3,95,8.9,529,2011.0,Rockstar Games  ,Rockstar San Diego  ,9.5,2.82,2.58,0.17,1.0,6.57
43,43,Gran Turismo 3: A-Spec,PS2,95,8.4,232,2001.0,Sony Computer Entertainment  ,Polyphony Digital  ,9.3,6.85,5.09,1.87,1.16,14.98
44,44,Halo 2,XB,95,8.7,446,2004.0,Microsoft Game Studios  ,Bungie Studios  ,9.6,6.82,1.53,0.05,0.08,8.49
45,45,The Legend of Zelda: A Link to the Past,GBA,95,9.0,1253,2002.0,Nintendo  ,"Flagship Co., Ltd. / Nintendo EAD  ",9.6,1.75,0.52,0.33,0.1,2.7
46,46,The Legend of Zelda: Majora's Mask,N64,95,9.1,1036,2000.0,Nintendo  ,Nintendo EAD  ,9.3,1.9,0.67,0.73,0.06,3.36
47,47,The Last of Us,PS3,95,9.2,435,2013.0,Sony Computer Entertainment America  ,Naughty Dog  ,9.5,2.41,2.57,0.29,0.99,6.27
