,Name,Platform,meta_score,meta_UserReview,Year,Genre,Publisher,Developer,vg_critic_score,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Global_Sales,Total_Sales
0,The Legend of Zelda: Ocarina of Time,N64,99.0,9.1,1998,Adventure,Nintendo  ,Nintendo EAD  ,9.9,4.1,1.89,1.45,0.16,7.6,15.2
1,Tony Hawk's Pro Skater 2,PS,98.0,7.4,2000,Sports,Activision  ,Neversoft Entertainment  ,9.3,3.05,1.41,0.02,0.2,4.68,9.36
2,Grand Theft Auto IV,PS3,98.0,7.7,2008,Action,Rockstar Games  ,Rockstar North  ,10.0,4.79,3.73,0.44,1.62,10.57,21.15
3,SoulCalibur,DC,98.0,8.4,1999,Fighting,Namco  ,Namco  ,9.6,0.0,0.0,0.34,0.0,0.34,0.68
4,Grand Theft Auto IV,X360,98.0,7.9,2008,Action,Rockstar Games  ,Rockstar North  ,10.0,6.8,3.11,0.14,1.04,11.09,22.18
5,Super Mario Galaxy,Wii,97.0,9.1,2007,Platform,Nintendo  ,Nintendo EAD Tokyo  ,9.7,6.06,3.38,1.2,0.76,11.4,22.8
6,Super Mario Galaxy 2,Wii,97.0,9.1,2010,Platform,Nintendo  ,Nintendo EAD Tokyo  ,9.7,3.59,2.37,0.98,0.62,7.57,15.13
7,Red Dead Redemption 2,XOne,97.0,8.0,2018,Action-Adventure,Rockstar Games  ,Rockstar Games  ,,3.76,1.47,0.0,0.54,5.77,11.54
8,Grand Theft Auto V,XOne,97.0,7.9,2014,Action,Rockstar Games  ,Rockstar North  ,9.0,4.7,3.25,0.01,0.76,8.72,17.44
9,Grand Theft Auto V,PS3,97.0,8.3,2013,Action,Rockstar Games  ,Rockstar North  ,9.4,6.37,9.85,0.99,3.12,20.32,40.65
10,Grand Theft Auto V,X360,97.0,8.3,2013,Action,Rockstar Games  ,Rockstar North  ,,9.06,5.33,0.06,1.42,15.86,31.73
11,Tony Hawk's Pro Skater 2,DC,97.0,6.2,2000,Sports,Activision  ,Treyarch  ,9.7,0.0,0.0,0.0,0.0,0.0,0.0
12,The Legend of Zelda: Breath of the Wild,NS,97.0,8.7,2017,Action-Adventure,Nintendo  ,Nintendo EPD  ,9.9,4.54,2.94,1.26,0.73,9.46,18.93
13,Tony Hawk's Pro Skater 3,PS2,97.0,7.5,2001,Sports,Activision  ,Neversoft Entertainment  ,9.1,2.66,1.29,0.01,0.46,4.41,8.83
